emp_id,emp_alias,job_code,job_title,yrs_exp,rate_start_date,rate_end_date,rate
13,AGA01,01,Asbestos Project Monitor,3,2024-09-01,2026-08-04,38.00
14,ATS01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,33.00
14,ATS01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,38.00
7,CFE01,01,Asbestos Project Monitor,7,2019-01-01,2026-04-12,38.00
7,CFE01,02,Asbestos On Site Technical Air Testing,7,2019-01-01,2026-04-12,38.00
4,CAL01,01,Asbestos Project Monitor,7,2019-01-01,2026-04-12,38.00
4,CAL01,03,Asbestos Investigator,7,2019-01-01,2026-04-12,45.00
4,CAL01,05,Asbestos Project Manager,7,2019-01-01,2026-08-04,45.00
10,IGR01,01,Asbestos Project Monitor,7,2019-01-01,2026-04-12,38.00
10,IGR01,03,Asbestos Investigator,7,2019-01-01,2026-04-12,45.00
10,IGR01,02,Asbestos On Site Technical Air Testing,7,2019-01-01,2026-04-12,45.00
8,JFE01,01,Asbestos Project Monitor,7,2019-01-01,2026-04-12,38.00
9,LGR01,01,Asbestos Project Monitor,3,2019-01-01,2025-07-26,30.00
9,LGR01,03,Asbestos Investigator,3,2019-01-01,2025-07-26,30.00
9,LGR01,03,Asbestos Investigator,3,2025-07-27,2026-04-12,35.00
9,LGR01,01,Asbestos Project Monitor,3,2025-07-27,2026-04-12,35.00
5,MAB01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,35.00
18,MSK01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,35.00
11,RVI01,06,Lead Inspector,7,2019-01-01,2024-07-15,45.00
11,RVI01,01,Asbestos Project Monitor,7,2019-01-01,2024-07-15,38.00
11,RVI01,02,Asbestos On Site Technical Air Testing,7,2019-01-01,2024-07-15,45.00
11,RVI01,03,Asbestos Investigator,7,2019-01-01,2024-07-15,45.00
12,SLA01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,33.00
6,TCI01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,33.00
6,TCI01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,38.00
15,ZNE01,01,Asbestos Project Monitor,3,2019-01-01,2026-04-12,33.00
7,CFE01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,42.00
7,CFE01,02,Asbestos On Site Technical Air Testing,7,2026-04-13,2026-08-04,42.00
4,CAL01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,42.00
4,CAL01,05,Asbestos Project Manager,7,2025-01-01,2026-08-04,45.00
4,CAL01,03,Asbestos Investigator,7,2026-04-13,2026-08-04,50.00
10,IGR01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,42.00
10,IGR01,03,Asbestos Investigator,7,2026-04-13,2026-08-04,55.00
10,IGR01,02,Asbestos On Site Technical Air Testing,7,2026-04-13,2026-08-04,55.00
8,JFE01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,42.00
9,LGR01,03,Asbestos Investigator,3,2026-04-13,2026-08-04,38.00
9,LGR01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,38.00
5,MAB01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,38.00
18,MSK01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,38.00
12,SLA01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,35.00
15,ZNE01,01,Asbestos Project Monitor,3,2026-04-13,2026-08-04,35.00
2,DBE01,01,Asbestos Project Monitor,7,2019-01-01,2026-04-12,89.00
2,DBE01,01,Asbestos Project Monitor,7,2026-04-13,2026-08-04,89.00
2,DBE01,03,Asbestos Investigator,7,2019-01-01,2026-04-12,89.00
