building_id,job_no,date_of_report,batch_id,batch_type,sample_qty,emp_alias,facility,sample_type_category
X107,25-010,2025-02-08,25-02-233,Durings,4,LGR01,LF-001,PCM|24Hr
X107,25-010,2025-02-08,25-02-234,Finals,8,LGR01,LF-001,PCM|24Hr
X107,25-010,2025-03-27,25-03-812,Backgrounds,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-03-28,25-03-908,Backgrounds,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-03-28,25-03-871,Pre,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-03-28,25-03-872,Durings,18,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-03-29,25-03-909,Pre,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-03-29,25-03-910,Durings,9,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-03-29,25-03-873,Finals,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-03-29,25-03-911,Finals,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-03,25-04-082,Backgrounds,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-04-03,25-04-081,Backgrounds,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-04-04,25-04-137,Pre,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-04-04,25-04-138,Durings,14,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-04-05,25-04-183,Pre,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-05,25-04-184,Durings,9,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-05,25-04-139,Finals,12,CAL01,LF-001,PCM|24Hr
X107,25-010,2025-04-05,25-04-182,Finals,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-10,25-04-393,Backgrounds,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-11,25-04-395,Pre,12,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-12,25-04-484,Backgrounds,12,LGR01,LF-001,PCM|24Hr
X107,25-010,2025-04-12,25-04-483,Pre,12,LGR01,LF-001,PCM|24Hr
X107,25-010,2025-04-12,25-04-394,Durings,9,SLA01,LF-001,PCM|24Hr
X107,25-010,2025-04-12,25-04-482,Durings,8,LGR01,LF-001,PCM|24Hr
X107,25-010,2025-04-12,25-04-392,Finals,12,SLA01,LF-001,PCM|1Hr
X107,25-010,2025-04-12,25-04-481,Finals,12,LGR01,LF-001,PCM|1Hr
X107,25-010,2025-04-12,25-04-030,TEM,5,SLA01,LF-001,TEM|3Hr
X107,25-010,2025-03-29,25-03-108,TEM,5,SLA01,LF-001,TEM|3Hr
X107,25-010,2025-03-29,25-03-105,TEM,5,CAL01,LF-001,TEM|3Hr
X107,25-010,2025-04-05,25-04-011,TEM,5,CAL01,LF-001,TEM|3Hr
X107,25-010,2025-04-05,25-04-014,TEM,5,SLA01,LF-001,TEM|3Hr
X107,25-010,2025-04-13,25-04-048,TEM,3,LGR01,LF-001,TEM|3Hr
Q189,22-079,2022-02-15,221216-1,FINALS,8,IGR01,LF-002,PCM|1Hr
M180,24-114,2024-10-18,24-10-545,DURINGS,6,CAL01,LF-001,PCM|24Hr
M180,24-114,2024-10-19,24-10-544,FINALS,8,CAL01,LF-001,PCM|1Hr
R455,23-056,2023-07-13,23-07-466,DURINGS,3,RVI01,LF-001,PCM|24Hr
K014,22-029,2022-07-15,220715-32,DAF,7,IGR01,LF-002,PCM|1Hr
